OCC_CODE,arm_hand_steadiness,auditory_attention,category_flexibility,control_precision,deductive_reasoning,depth_perception,dynamic_flexibility,dynamic_strength,explosive_strength,extent_flexibility,far_vision,finger_dexterity,flexibility_of_closure,fluency_of_ideas,glare_sensitivity,gross_body_coordination,gross_body_equilibrium,hearing_sensitivity,inductive_reasoning,information_ordering,manual_dexterity,mathematical_reasoning,memorization,multilimb_coordination,near_vision,night_vision,number_facility,oral_comprehension,oral_expression,originality,perceptual_speed,peripheral_vision,problem_sensitivity,rate_control,reaction_time,response_orientation,selective_attention,sound_localization,spatial_orientation,speech_clarity,speech_recognition,speed_of_closure,speed_of_limb_movement,stamina,static_strength,time_sharing,trunk_strength,visual_color_discrimination,visualization,wrist_finger_speed,written_comprehension,written_expression,analyzing_data_or_information,assisting_and_caring_for_others,coaching_and_developing_others,communicating_with_people_outside_the_organization,"communicating_with_supervisors,_peers,_or_subordinates",controlling_machines_and_processes,coordinating_the_work_and_activities_of_others,developing_objectives_and_strategies,developing_and_building_teams,documenting_recording_information,"drafting,_laying_out,_and_specifying_technical_devices,_parts,_and_equipment",establishing_and_maintaining_interpersonal_relationships,"estimating_the_quantifiable_characteristics_of_products,_events,_or_information",evaluating_information_to_determine_compliance_with_standards,getting_information,"guiding,_directing,_and_motivating_subordinates",handling_and_moving_objects,"identifying_objects,_actions,_and_events","inspecting_equipment,_structures,_or_materials",interpreting_the_meaning_of_information_for_others,"judging_the_qualities_of_objects,_services,_or_people",making_decisions_and_solving_problems,"monitoring_processes,_materials,_or_surroundings",monitoring_and_controlling_resources,"operating_vehicles,_mechanized_devices,_or_equipment","organizing,_planning,_and_prioritizing_work",performing_administrative_activities,performing_general_physical_activities,performing_for_or_working_directly_with_the_public,processing_information,providing_consultation_and_advice_to_others,repairing_and_maintaining_electronic_equipment,repairing_and_maintaining_mechanical_equipment,resolving_conflicts_and_negotiating_with_others,scheduling_work_and_activities,selling_or_influencing_others,staffing_organizational_units,thinking_creatively,training_and_teaching_others,updating_and_using_relevant_knowledge,working_with_computers,OCC_TITLE,occ_major_group,AIOE,AIOE_z,A_PCT10_2019,A_PCT10_2022,A_PCT10_2024,A_PCT25_2019,A_PCT25_2022,A_PCT25_2024,A_PCT75_2019,A_PCT75_2022,A_PCT75_2024,A_PCT90_2019,A_PCT90_2022,A_PCT90_2024,TOT_EMP_2019,TOT_EMP_2022,TOT_EMP_2024,real_median_wage_2019,real_median_wage_2022,real_median_wage_2024,emp_change_pct_19_24,emp_change_pct_19_22,emp_change_pct_22_24,wage_change_pct_19_24,wage_change_pct_19_22,wage_change_pct_22_24,UAIOE,UAIOE_ev,AIOE_rank,UAIOE_rank,rank_diff,abs_rank_diff,cluster,cluster_label
51-4061,3.62,3.0,3.0,3.62,3.38,2.62,1.25,2.12,2.12,2.38,3.0,3.62,2.88,2.75,1.75,2.0,2.0,2.38,3.0,3.5,3.62,2.75,2.0,3.25,4.0,1.62,2.5,3.38,3.0,2.62,3.0,1.75,3.38,3.0,3.38,2.88,3.25,1.75,1.88,2.88,2.88,2.25,1.75,2.25,3.0,2.62,3.0,2.75,3.75,2.88,3.5,3.0,2.99,2.12,1.79,1.98,3.49,4.11,1.82,2.68,1.8,2.72,3.12,2.33,3.3,3.2,3.83,1.74,3.56,3.8,4.43,2.6,3.87,3.56,3.86,1.85,2.88,2.9,1.58,2.81,1.33,2.98,1.94,2.77,3.21,1.82,2.66,1.45,1.13,3.8,2.23,3.52,3.0,"Model Makers, Metal and Plastic",Production,-0.7421977,-0.7426776147404187,32060.0,37950.0,38430.0,41890.0,45400.0,48860.0,71890.0,76120.0,79470.0,84400.0,85280.0,95780.0,4300.0,3350.0,3230.0,66314.26,62287.22,62700.0,-24.88372093023256,-22.09302325581396,-3.582089552238806,-5.450200303826048,-6.072660691682293,0.6627041630690835,-1.3095901552286022,1.071030647144896,448,594,146,146,0,Low Exposure Manual & Technical
51-4062,3.5,2.75,3.0,3.25,3.12,2.38,1.25,2.12,1.88,2.38,2.88,3.12,2.62,2.88,1.75,2.12,2.0,2.62,3.0,3.12,3.25,2.38,2.0,2.88,3.88,1.75,2.38,3.0,3.0,2.62,2.88,1.75,3.25,2.12,2.75,2.12,3.12,1.75,1.75,3.0,3.0,2.12,1.62,2.12,2.12,2.62,2.38,2.88,3.25,2.12,3.0,2.75,2.56,1.68,2.57,1.94,3.67,4.4,2.13,3.1,1.81,2.5,3.58,2.65,2.5,3.12,3.83,2.66,2.97,3.54,3.68,2.39,2.93,3.65,3.38,2.3,2.63,3.73,2.03,3.12,1.14,3.3,2.68,2.7,3.12,2.06,2.75,1.27,1.45,3.39,3.33,3.45,3.15,"Patternmakers, Metal and Plastic",Production,-0.6131331,-0.613529558690429,28930.0,35840.0,39150.0,35710.0,44710.0,47520.0,59150.0,66260.0,66590.0,70440.0,74280.0,79690.0,3010.0,2230.0,1570.0,54556.33,59422.57,54540.0,-47.8405315614618,-25.91362126245847,-29.596412556053814,-0.0299323653185647,8.919661568144335,-8.21669274822681,-0.9776783197292871,0.7409180672183217,419,507,88,88,0,Low Exposure Manual & Technical
51-4071,3.5,3.0,2.88,3.0,2.88,2.62,1.75,2.88,2.12,2.88,2.88,3.38,2.5,2.0,2.0,2.5,2.0,2.12,2.62,3.0,3.62,2.0,2.0,3.25,3.25,1.5,2.0,3.0,2.88,2.0,2.75,2.0,3.12,2.88,3.12,2.12,3.0,1.75,2.0,2.62,2.75,2.0,1.75,2.88,3.5,2.12,3.75,2.5,3.0,2.0,2.12,2.0,2.25,2.18,2.25,1.65,3.63,3.52,2.41,2.35,2.51,3.13,1.69,2.57,3.04,3.28,3.73,2.25,4.39,3.73,3.75,2.09,3.55,3.17,3.79,2.41,3.22,3.03,2.13,4.28,1.46,2.97,2.23,1.69,2.62,2.55,2.33,1.54,1.8,2.29,2.86,2.51,1.7,Foundry Mold and Coremakers,Production,-1.740349,-1.7414743416412886,24400.0,29620.0,36220.0,28980.0,34970.0,39370.0,44250.0,48360.0,51360.0,52570.0,57870.0,61390.0,17590.0,11330.0,12720.0,41391.17,43369.72,45700.0,-27.686185332575324,-35.588402501421264,12.268314210061783,10.410022234210828,4.780125809441973,5.373057515704502,-1.7253247765578201,1.2946760189870863,635,648,13,13,4,Low Exposure Routine Service
51-4072,3.75,3.0,3.12,3.38,3.25,2.62,1.25,2.88,2.25,2.62,2.88,3.12,3.0,2.12,2.0,2.62,2.25,2.88,3.0,3.25,3.62,2.25,2.0,3.38,3.25,1.5,2.25,3.12,3.12,2.12,3.25,1.5,3.12,3.12,3.12,2.62,3.0,1.75,1.75,3.12,3.0,2.62,2.0,2.88,3.12,2.38,3.12,2.62,3.0,2.5,3.12,2.75,2.74,2.47,2.74,1.44,3.73,4.57,2.88,2.34,2.51,2.88,1.92,3.04,2.82,3.24,3.83,2.53,4.12,3.73,3.84,2.79,3.27,3.52,3.69,1.63,2.96,3.26,1.97,3.53,1.14,2.95,1.98,2.47,3.12,1.91,2.67,1.46,1.47,2.38,2.87,2.92,2.59,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",Production,-1.146139,-1.14688011219755,22450.0,28830.0,31990.0,26400.0,31650.0,36290.0,40490.0,45620.0,49100.0,50840.0,54900.0,60110.0,172520.0,165820.0,154820.0,37367.19,40051.05,41230.0,-10.259680037097148,-3.8836076976582414,-6.633699191894826,10.33743773615302,7.182397177845037,2.943618207262992,-1.3795571619478446,1.1339325122102484,560,611,51,51,0,Low Exposure Manual & Technical
51-4081,3.88,3.0,3.0,3.88,3.0,2.25,1.0,2.0,1.5,3.0,3.12,3.12,3.0,2.88,2.0,2.0,2.0,3.0,3.0,3.25,3.75,2.5,2.12,3.12,3.88,1.88,2.38,3.12,2.88,2.62,3.0,2.0,3.62,3.0,3.12,2.38,3.12,2.0,2.0,3.0,3.12,2.25,1.62,2.12,2.88,2.88,2.88,2.88,3.38,2.12,3.12,2.88,4.07,2.89,3.59,2.26,3.84,4.37,3.22,3.5,3.17,3.89,2.33,3.57,4.13,4.33,4.42,2.51,4.18,4.4,4.36,3.12,4.06,4.32,4.26,2.16,2.85,3.7,3.17,3.87,1.85,4.21,2.81,3.89,3.77,2.62,3.5,1.85,2.13,3.73,3.57,3.98,3.55,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Production,-0.74266,-0.7431402136739134,24520.0,29410.0,34130.0,29200.0,34350.0,38320.0,46150.0,47970.0,56220.0,57080.0,58560.0,72850.0,146950.0,137060.0,129850.0,42251.79,42386.01,46060.0,-11.636611092208234,-6.73018033344675,-5.26046986721144,9.013132934723,0.3176670148175998,8.667930763004108,-0.7043670302157038,1.0181702634232987,449,437,-12,12,0,Low Exposure Manual & Technical
51-4111,3.25,2.25,3.25,3.38,3.12,2.75,1.5,2.12,1.5,2.12,2.88,3.38,2.5,2.88,1.75,2.0,1.75,2.12,3.0,3.25,3.38,3.0,2.0,3.12,3.75,1.62,2.25,3.12,3.12,2.75,2.88,1.62,3.62,2.62,2.88,2.38,3.25,1.62,1.88,3.0,3.0,2.12,1.88,2.12,2.25,2.25,2.62,2.38,3.75,2.12,3.0,2.88,2.74,1.9,2.58,1.74,3.78,3.75,2.65,2.75,2.47,2.85,3.68,2.5,2.92,3.45,4.47,2.36,3.52,3.49,3.54,3.13,3.28,4.1,3.75,2.28,2.65,3.57,1.92,2.92,1.0,3.05,2.67,2.18,3.71,1.99,2.62,1.79,1.37,3.77,3.24,3.62,3.48,Tool and Die Makers,Production,-0.5317897,-0.5321335602330928,33820.0,38470.0,44200.0,42460.0,47670.0,51200.0,65110.0,71050.0,77430.0,77940.0,79540.0,87660.0,70770.0,61730.0,55130.0,62708.96,64643.8,63180.0,-22.099759785219725,-12.77377419810654,-10.691722015227604,0.7511526263551507,3.08542830243078,-2.264408961106859,-0.8644833871446698,0.7003072152095854,402,476,74,74,0,Low Exposure Manual & Technical
51-4121,3.62,2.62,2.88,3.12,3.0,2.75,1.62,2.12,2.12,2.5,2.88,3.25,2.88,2.38,2.25,2.0,2.12,2.25,2.88,2.88,3.12,2.12,1.88,2.62,3.38,1.75,2.0,3.0,2.75,2.12,2.75,1.88,3.25,2.62,2.62,2.5,3.0,1.88,2.0,2.5,2.62,2.25,1.25,2.25,2.62,2.38,2.88,2.62,2.88,2.0,2.38,1.75,2.49,2.36,2.4,1.51,3.03,2.9,2.2,2.43,2.02,2.07,2.22,2.6,2.7,2.82,3.76,1.78,3.49,3.57,3.65,2.29,2.5,2.96,3.4,1.92,2.62,2.67,1.78,3.31,1.35,2.49,1.92,1.76,2.36,1.8,2.36,1.55,1.74,2.65,2.56,2.63,2.14,"Welders, Cutters, Solderers, and Brazers",Production,-1.197596,-1.198370385441835,29470.0,35380.0,38130.0,34930.0,39480.0,45580.0,52350.0,58100.0,61610.0,64240.0,68750.0,75850.0,410750.0,408990.0,424040.0,49415.87,51390.74,51000.0,3.2355447352404134,-0.4284844796104687,3.679796572043327,3.205711039793486,3.996428677669735,-0.7603315305442148,-1.5427833762077867,0.9589557106335526,573,635,62,62,4,Low Exposure Routine Service
51-4122,3.25,2.88,3.0,3.62,3.0,2.75,1.38,2.5,2.12,3.0,3.0,3.0,2.88,2.12,2.12,2.0,2.12,2.62,3.0,3.12,3.25,2.0,2.0,3.12,3.75,1.88,2.0,2.88,3.0,2.12,3.0,2.0,3.12,3.0,3.0,2.25,3.12,1.75,1.88,3.0,3.0,2.12,1.62,2.12,2.88,2.12,3.0,2.25,3.25,2.0,2.88,2.5,3.03,2.83,2.87,2.16,3.64,4.14,2.39,3.06,2.88,2.97,3.0,2.48,3.0,3.47,4.09,2.74,3.77,4.0,4.02,2.86,3.39,3.61,3.93,2.58,3.66,2.85,2.26,3.23,1.83,3.22,2.95,3.0,3.59,2.53,2.55,2.04,2.13,3.59,3.1,3.48,2.62,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",Production,-1.002411,-1.0030591744659574,26890.0,31930.0,35780.0,31540.0,37270.0,39480.0,47510.0,51730.0,55870.0,57410.0,63010.0,66190.0,35110.0,30940.0,36290.0,44554.53,48558.52,47060.0,3.3608658501851325,-11.876958131586443,17.29153199741435,5.623378812435012,8.986718073336197,-3.0860083874055406,-1.2202487898376166,1.108591628708847,523,573,50,50,0,Low Exposure Manual & Technical
51-4191,3.75,3.0,3.0,3.38,3.12,3.0,1.25,2.88,1.75,3.0,3.0,3.25,3.12,2.0,2.12,2.88,2.12,2.88,2.88,3.25,3.5,2.75,2.12,3.62,3.5,1.75,2.62,3.0,3.12,2.0,3.25,2.12,3.5,3.12,3.62,3.0,3.25,2.0,2.12,3.12,3.12,2.38,2.12,3.25,3.38,2.5,3.38,2.88,3.12,2.5,3.0,2.88,2.55,2.05,3.14,1.41,3.74,4.2,2.41,2.34,2.4,3.44,2.1,3.31,3.34,3.31,3.67,2.41,4.25,4.06,3.6,2.69,3.39,3.46,3.36,1.62,3.85,2.81,2.25,4.16,1.78,2.93,2.46,2.45,2.84,2.41,2.74,1.73,1.25,2.44,3.2,2.87,3.3,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Production,-1.092486,-1.0931924189706692,26390.0,31250.0,35260.0,31210.0,36020.0,39900.0,47200.0,49160.0,56330.0,56630.0,58970.0,64290.0,19560.0,15600.0,14590.0,44484.75,44212.9,47450.0,-25.408997955010225,-20.245398773006134,-6.474358974358975,6.665767482114656,-0.6111083011593829,7.321618803561853,-1.4268914375792474,1.322096701077102,548,619,71,71,0,Low Exposure Manual & Technical
51-4192,3.75,3.0,3.0,3.0,3.25,2.62,1.38,2.25,1.62,2.75,3.0,3.25,3.12,2.75,1.88,2.0,2.0,2.0,3.0,3.38,3.5,3.12,2.0,3.0,3.88,1.62,3.0,3.0,3.0,2.5,3.12,1.75,3.5,2.0,2.5,2.0,3.12,1.75,2.0,2.88,2.75,2.25,1.75,2.12,2.62,2.5,3.0,2.75,3.75,2.12,3.12,2.88,3.17,3.01,3.23,2.5,4.03,4.02,3.35,2.99,3.22,2.66,3.58,3.51,3.29,3.52,4.31,3.09,4.18,3.85,4.16,3.37,3.47,3.66,3.4,2.49,3.39,3.56,2.41,3.72,2.3,3.58,2.87,2.85,3.0,2.91,3.41,2.76,2.18,3.46,3.06,3.55,2.18,"Layout Workers, Metal and Plastic",Production,-0.7221353,-0.7226022419449557,30090.0,39320.0,40430.0,38240.0,48990.0,51810.0,59050.0,63020.0,76980.0,65200.0,69180.0,93230.0,8150.0,6890.0,5610.0,58080.22,62979.06,61870.0,-31.16564417177914,-15.460122699386504,-18.57764876632801,6.525078589578342,8.434609923998215,-1.760998020611927,-0.7152258433068688,0.9037902562737327,438,440,2,2,0,Low Exposure Manual & Technical
51-4193,3.25,2.75,3.0,3.38,3.0,2.62,1.12,2.0,1.62,2.88,2.75,3.0,3.0,2.38,1.5,2.12,2.0,2.62,3.0,3.0,3.25,2.0,2.0,3.12,3.38,1.5,2.0,3.25,3.12,2.25,3.0,1.5,3.25,2.25,2.25,2.0,3.0,1.62,1.62,3.12,3.0,2.12,1.88,2.5,3.0,2.38,3.0,2.62,2.5,2.0,2.88,2.75,2.95,2.5,3.04,2.18,4.2,4.02,2.68,2.37,2.67,3.11,1.44,2.95,2.77,3.26,3.75,2.99,4.3,4.02,3.94,2.85,3.83,4.06,4.11,1.84,3.66,3.13,1.82,2.98,1.62,3.09,2.56,1.72,2.58,2.58,3.0,1.9,1.48,3.25,3.62,3.24,2.11,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",Production,-0.8999876,-0.900569545210294,23600.0,29140.0,31940.0,27450.0,32500.0,36620.0,41400.0,45820.0,48990.0,51290.0,53560.0,58320.0,41810.0,32050.0,31510.0,38960.5,40969.9,41600.0,-24.6352547237503,-23.343697679980867,-1.6848673946957875,6.77481038487699,5.157531345850288,1.5379583547921731,-0.9055791440191661,0.7440433059840531,494,488,-6,6,0,Low Exposure Manual & Technical
51-4194,4.0,3.0,3.0,3.88,3.0,2.75,1.0,2.5,1.88,2.38,2.88,3.88,3.25,2.38,1.38,2.0,1.88,3.0,2.88,3.0,3.88,2.88,2.5,3.0,3.75,1.38,2.88,2.88,2.88,2.38,3.25,1.5,3.38,3.12,3.12,2.25,3.38,1.5,1.5,2.62,2.75,2.5,1.75,2.0,3.0,2.62,2.88,2.88,3.38,2.62,3.12,2.5,2.74,2.38,2.42,2.17,3.42,4.56,2.45,2.61,1.92,3.29,2.3,2.95,3.46,3.25,4.21,2.31,3.93,3.63,4.02,2.34,3.47,3.61,3.66,2.14,2.36,3.73,2.01,3.68,1.53,3.1,2.18,2.38,3.48,2.67,2.32,2.04,1.54,3.07,3.01,3.02,3.18,"Tool Grinders, Filers, and Sharpeners",Production,-0.8809238,-0.8814934181318713,25000.0,29020.0,33770.0,31400.0,35060.0,39520.0,51130.0,54080.0,60210.0,61870.0,65650.0,74120.0,6440.0,5320.0,5730.0,45740.79,45337.14,48970.0,-11.024844720496894,-17.391304347826086,7.706766917293232,7.059803733166828,-0.8824727338552777,8.012988909313645,-1.151715726891973,1.0288263737157592,485,555,70,70,0,Low Exposure Manual & Technical
51-5111,2.88,2.12,3.12,3.0,3.0,2.0,1.0,1.25,1.0,1.38,2.5,2.88,3.0,2.62,1.0,1.0,1.0,1.88,3.25,3.12,2.75,2.25,2.0,1.62,3.75,1.0,2.0,3.12,3.12,2.62,3.0,1.0,3.25,2.0,1.88,1.62,3.0,1.0,1.0,3.0,3.0,2.12,1.0,1.0,1.38,2.0,1.5,3.25,3.25,2.0,3.12,2.88,2.92,2.1,2.94,3.02,4.15,3.41,3.25,2.7,2.89,3.08,2.65,3.26,3.47,2.94,4.33,2.97,2.49,3.51,3.42,3.23,3.22,4.16,3.65,2.45,1.74,3.75,2.5,2.28,2.04,3.39,2.83,2.53,2.41,2.6,3.49,1.65,1.69,3.98,3.29,4.16,4.6,Prepress Technicians and Workers,Production,0.4107973,0.4110629375516722,25500.0,29580.0,34270.0,31850.0,35410.0,39000.0,51100.0,50630.0,57530.0,62590.0,62270.0,65530.0,30270.0,25250.0,23070.0,47113.130000000005,47088.36,47300.0,-23.785926660059463,-16.584076643541458,-8.633663366336632,0.3966410213033932,-0.0525755771268095,0.4494529008867572,0.13291706020708452,-0.2853884091009835,252,310,58,58,2,High Exposure Analytical & Office
51-5112,3.25,2.62,3.0,3.5,3.12,2.5,1.12,1.88,1.38,2.88,3.0,3.12,3.0,2.62,1.25,2.0,1.88,2.5,3.0,3.12,3.25,2.0,2.12,3.12,4.0,1.0,2.0,3.12,3.12,2.38,3.0,1.25,3.38,2.88,2.88,2.5,3.12,1.25,1.38,3.12,3.12,2.12,1.88,2.25,3.0,2.5,2.88,3.0,3.12,2.25,3.12,2.75,3.32,3.2,3.29,3.08,3.69,4.64,3.36,2.78,2.88,3.1,2.83,3.51,3.14,3.4,4.24,3.54,3.95,3.51,3.76,2.81,3.35,4.34,3.94,3.52,3.9,4.17,2.51,3.5,2.99,3.68,2.76,3.52,3.91,3.31,4.0,2.79,2.43,3.53,3.78,3.48,3.35,Printing Press Operators,Production,-0.7093881,-0.709846799321026,23830.0,28760.0,31450.0,28840.0,33770.0,36970.0,47400.0,48830.0,54340.0,58740.0,59980.0,63060.0,173430.0,150010.0,145110.0,42926.33,42537.35,45160.0,-16.32935478290953,-13.504007380499337,-3.2664489034064395,5.20349631566453,-0.9061571301343562,6.1655227699892015,-0.6170015118805214,0.8414296107530898,436,421,-15,15,0,Low Exposure Manual & Technical
51-5113,3.38,2.62,2.88,3.12,3.25,2.5,1.5,2.62,2.38,2.75,2.75,3.5,2.88,2.5,1.75,2.25,2.25,2.5,3.12,3.0,3.38,2.0,2.38,3.0,3.5,1.75,2.0,3.38,3.38,2.38,2.88,2.0,3.5,2.75,2.88,2.12,3.12,1.88,2.0,3.25,3.12,2.38,1.38,2.5,2.75,2.5,3.12,2.75,3.25,2.12,3.12,2.88,2.97,2.5,3.02,2.39,3.62,4.29,3.05,2.57,2.87,2.83,2.07,3.07,3.3,3.31,4.21,2.61,4.04,3.76,3.7,3.31,3.61,3.93,4.19,2.11,2.76,3.58,2.42,3.61,2.03,3.3,2.44,2.69,3.52,2.44,2.62,1.88,1.45,3.05,3.22,3.03,2.83,Print Binding and Finishing Workers,Production,-0.9062089,-0.9067948680416806,22460.0,27220.0,31110.0,26640.0,30800.0,36070.0,41970.0,45770.0,48240.0,51130.0,51660.0,57980.0,45600.0,39030.0,36470.0,38425.52,39964.57,39820.0,-20.021929824561404,-14.407894736842106,-6.559057135536767,3.62904652949393,4.005280865424841,-0.3617454160022232,-1.0242117297320352,0.9716896970915598,496,522,26,26,0,Low Exposure Manual & Technical
51-6011,3.25,2.25,2.75,3.0,2.75,2.0,1.25,2.25,1.75,2.38,2.25,2.88,2.38,2.12,1.0,2.25,2.12,2.0,2.75,2.88,3.0,1.62,1.75,2.88,3.0,1.0,1.62,3.0,3.0,2.0,2.38,1.0,2.88,2.25,2.25,1.75,2.75,1.0,1.0,2.88,3.0,2.0,1.62,2.25,2.25,2.25,2.88,2.75,2.38,1.5,2.75,2.0,1.97,3.1,2.71,2.18,3.49,3.62,2.89,2.09,2.98,1.71,2.0,3.33,2.64,2.74,3.02,2.77,3.74,3.24,3.31,1.99,2.74,2.89,3.17,2.72,2.04,3.64,1.98,3.65,2.53,2.55,2.54,2.5,2.57,2.68,2.87,2.05,2.28,2.07,3.06,2.1,1.99,Laundry and Dry-Cleaning Workers,Production,-1.054399,-1.0550807910666895,18500.0,22060.0,26270.0,20920.0,24910.0,29530.0,28540.0,33240.0,36760.0,33970.0,37010.0,42370.0,209330.0,175730.0,195360.0,28167.86,31413.86,33800.0,-6.673673147661587,-16.05121100654469,11.17054572355318,19.99491619171637,11.523772128944122,7.595819170264334,-1.093795615021761,0.5548730616558214,537,542,5,5,4,Low Exposure Routine Service
51-6021,3.38,2.12,2.25,3.25,2.5,2.38,1.62,2.75,1.62,2.88,2.5,3.12,2.12,2.0,1.0,2.12,1.88,2.12,2.38,2.5,3.62,1.62,1.88,3.12,3.25,1.0,1.62,2.5,2.25,1.88,2.25,1.0,2.62,2.88,3.0,2.25,2.5,1.0,1.0,2.0,2.25,1.88,2.38,2.62,2.5,1.62,3.0,2.25,2.12,2.25,1.88,1.88,2.14,2.98,2.43,1.47,3.33,3.9,2.15,2.58,2.15,2.18,1.97,1.83,2.55,2.72,3.55,1.93,3.79,2.73,3.36,2.32,2.68,2.83,2.83,2.26,2.28,3.25,1.23,3.79,2.19,2.5,2.06,2.23,2.77,2.42,3.03,1.74,1.31,2.74,2.38,2.56,2.06,"Pressers, Textile, Garment, and Related Materials",Production,-1.950063,-1.9513239473927304,18410.0,22520.0,24960.0,21050.0,27040.0,29060.0,27980.0,34280.0,36830.0,31440.0,37760.0,41410.0,38070.0,28570.0,26830.0,28132.97,32094.89,33880.0,-29.52456002101392,-24.95403204623063,-6.090304515225761,20.428095576115847,14.082835903923396,5.561975753772643,-1.7492052449515851,0.9813212642184829,652,649,-3,3,4,Low Exposure Routine Service
51-6031,3.75,2.12,2.88,3.5,3.0,2.75,1.12,2.12,1.38,2.25,2.75,3.25,2.75,1.88,1.0,2.0,1.88,2.25,2.88,3.12,3.62,2.0,1.88,3.12,3.38,1.0,2.0,2.88,2.88,1.75,2.88,1.0,3.0,3.12,3.0,2.25,2.88,1.0,1.12,2.5,2.62,2.0,1.75,2.12,2.12,2.0,2.12,3.0,3.0,2.5,2.62,2.0,2.09,2.26,2.34,1.61,3.19,3.38,2.35,2.27,2.15,2.18,2.45,2.67,2.65,2.67,3.24,2.13,3.57,3.25,3.42,2.45,2.54,2.74,2.87,2.15,2.33,2.95,2.04,2.9,1.67,2.63,2.15,1.96,2.6,2.24,1.94,1.65,1.6,2.39,2.87,2.56,1.86,Sewing Machine Operators,Production,-0.9639661,-0.9645894151358528,19530.0,22880.0,26860.0,23060.0,28320.0,31200.0,31750.0,37020.0,40810.0,38500.0,43500.0,47060.0,133410.0,116750.0,109590.0,30726.46,34310.94,36000.0,-17.854733528221274,-12.487819503785325,-6.132762312633833,17.162862236652064,11.665776011945416,4.922803047657679,-1.3207187882591005,0.6842887751784137,510,597,87,87,4,Low Exposure Routine Service
51-6041,3.25,2.25,3.0,3.0,3.0,2.12,1.12,2.25,2.0,2.12,2.75,3.25,2.25,2.25,1.38,1.88,1.88,2.38,3.0,3.0,3.0,2.0,1.75,2.88,3.5,1.38,2.0,3.0,2.88,2.25,2.25,1.38,3.12,2.25,2.75,2.0,3.0,1.5,1.38,3.0,3.0,2.0,1.25,2.0,2.25,2.0,2.62,2.75,3.0,2.12,2.75,2.25,2.78,2.78,2.64,2.25,3.37,3.76,2.41,2.53,2.93,2.22,2.41,3.28,3.41,3.71,3.59,2.4,3.73,3.49,3.95,2.84,3.61,3.65,3.8,2.81,2.52,2.79,2.42,3.47,2.41,3.04,2.35,1.22,2.55,2.88,2.18,2.42,2.25,3.3,3.03,2.72,2.36,Shoe and Leather Workers and Repairers,Production,-0.990912,-0.991552738955997,20110.0,22830.0,25170.0,24050.0,27690.0,29400.0,36120.0,38740.0,41400.0,40420.0,47230.0,48090.0,8760.0,8860.0,7640.0,34378.28,35089.26,35950.0,-12.78538812785388,1.141552511415525,-13.769751693002258,4.571840126963888,2.0681081194289046,2.453001288713407,-0.9848468788208936,0.6264223836235286,521,511,-10,10,4,Low Exposure Routine Service
51-6042,3.62,2.12,2.88,3.62,2.75,2.62,1.12,2.0,1.38,3.0,2.88,3.12,2.62,2.25,1.62,2.0,2.0,2.62,2.75,2.75,3.12,2.0,2.12,3.0,3.88,1.25,2.0,2.88,3.0,2.12,3.0,1.25,3.0,2.88,3.0,2.25,3.0,1.38,1.5,2.75,2.88,2.0,1.12,2.12,2.5,2.0,2.88,2.75,2.88,2.25,2.75,2.0,2.49,2.84,3.29,2.44,4.04,3.82,3.46,3.26,3.31,3.12,3.18,3.72,3.41,3.1,3.08,3.15,4.11,3.06,3.77,2.96,3.54,3.28,3.4,2.96,2.78,3.72,2.6,3.04,2.37,3.23,3.23,2.51,2.88,3.04,2.88,2.48,2.73,3.15,3.61,3.64,2.97,Shoe Machine Operators and Tenders,Production,-1.029855,-1.0305209203686752,18920.0,24450.0,24160.0,24250.0,28290.0,30450.0,36820.0,37710.0,43390.0,41880.0,44400.0,47860.0,5020.0,2960.0,3270.0,35552.91,35737.86,38160.0,-34.8605577689243,-41.03585657370518,10.472972972972974,7.332986245007782,0.5202105819186027,6.7775182957233575,-0.8310299735154457,0.8044167286368917,530,467,-63,63,0,Low Exposure Manual & Technical
51-6051,4.0,2.0,3.12,3.25,2.75,2.62,1.25,1.5,1.12,1.5,2.75,4.12,2.5,2.5,1.0,1.0,1.25,1.88,2.38,3.12,4.12,2.0,2.0,3.0,3.75,1.0,2.0,2.62,2.5,2.38,2.62,1.0,2.88,2.25,2.0,1.88,2.75,1.0,1.25,2.38,2.5,2.0,1.0,1.12,2.0,2.0,1.88,3.0,3.12,2.5,2.0,2.0,2.45,3.59,2.0,1.53,3.15,4.1,1.59,2.65,1.37,1.45,1.79,2.25,2.72,2.61,3.27,1.2,3.3,3.24,3.88,2.34,3.02,3.63,3.06,1.48,1.3,3.64,1.44,2.21,1.95,2.98,1.68,2.24,2.2,1.75,3.11,1.35,1.06,3.05,2.64,3.21,2.53,"Sewers, Hand",Production,-0.5987218,-0.5991089400223107,21140.0,24250.0,25530.0,24390.0,28780.0,29210.0,36890.0,36780.0,38180.0,42600.0,43260.0,46320.0,4770.0,3440.0,2240.0,34831.85,34083.93,33760.0,-53.03983228511531,-27.882599580712785,-34.88372093023256,-3.077212378900341,-2.147230193056063,-0.9503892303499047,-1.1233233418227366,0.4182721601673675,418,549,131,131,4,Low Exposure Routine Service
