occ_code,arm_hand_steadiness,auditory_attention,category_flexibility,control_precision,deductive_reasoning,depth_perception,dynamic_flexibility,dynamic_strength,explosive_strength,extent_flexibility,far_vision,finger_dexterity,flexibility_of_closure,fluency_of_ideas,glare_sensitivity,gross_body_coordination,gross_body_equilibrium,hearing_sensitivity,inductive_reasoning,information_ordering,manual_dexterity,mathematical_reasoning,memorization,multilimb_coordination,near_vision,night_vision,number_facility,oral_comprehension,oral_expression,originality,perceptual_speed,peripheral_vision,problem_sensitivity,rate_control,reaction_time,response_orientation,selective_attention,sound_localization,spatial_orientation,speech_clarity,speech_recognition,speed_of_closure,speed_of_limb_movement,stamina,static_strength,time_sharing,trunk_strength,visual_color_discrimination,visualization,wrist_finger_speed,written_comprehension,written_expression,analyzing_data_or_information,assisting_and_caring_for_others,coaching_and_developing_others,communicating_with_people_outside_the_organization,"communicating_with_supervisors,_peers,_or_subordinates",controlling_machines_and_processes,coordinating_the_work_and_activities_of_others,developing_objectives_and_strategies,developing_and_building_teams,documenting_recording_information,"drafting,_laying_out,_and_specifying_technical_devices,_parts,_and_equipment",establishing_and_maintaining_interpersonal_relationships,"estimating_the_quantifiable_characteristics_of_products,_events,_or_information",evaluating_information_to_determine_compliance_with_standards,getting_information,"guiding,_directing,_and_motivating_subordinates",handling_and_moving_objects,"identifying_objects,_actions,_and_events","inspecting_equipment,_structures,_or_materials",interpreting_the_meaning_of_information_for_others,"judging_the_qualities_of_objects,_services,_or_people",making_decisions_and_solving_problems,"monitoring_processes,_materials,_or_surroundings",monitoring_and_controlling_resources,"operating_vehicles,_mechanized_devices,_or_equipment","organizing,_planning,_and_prioritizing_work",performing_administrative_activities,performing_general_physical_activities,performing_for_or_working_directly_with_the_public,processing_information,providing_consultation_and_advice_to_others,repairing_and_maintaining_electronic_equipment,repairing_and_maintaining_mechanical_equipment,resolving_conflicts_and_negotiating_with_others,scheduling_work_and_activities,selling_or_influencing_others,staffing_organizational_units,thinking_creatively,training_and_teaching_others,updating_and_using_relevant_knowledge,working_with_computers,OCC_TITLE,occ_major_group
51-5111,2.88,2.12,3.12,3.0,3.0,2.0,1.0,1.25,1.0,1.38,2.5,2.88,3.0,2.62,1.0,1.0,1.0,1.88,3.25,3.12,2.75,2.25,2.0,1.62,3.75,1.0,2.0,3.12,3.12,2.62,3.0,1.0,3.25,2.0,1.88,1.62,3.0,1.0,1.0,3.0,3.0,2.12,1.0,1.0,1.38,2.0,1.5,3.25,3.25,2.0,3.12,2.88,2.92,2.1,2.94,3.02,4.15,3.41,3.25,2.7,2.89,3.08,2.65,3.26,3.47,2.94,4.33,2.97,2.49,3.51,3.42,3.23,3.22,4.16,3.65,2.45,1.74,3.75,2.5,2.28,2.04,3.39,2.83,2.53,2.41,2.6,3.49,1.65,1.69,3.98,3.29,4.16,4.6,Prepress Technicians and Workers,Production
51-5112,3.25,2.62,3.0,3.5,3.12,2.5,1.12,1.88,1.38,2.88,3.0,3.12,3.0,2.62,1.25,2.0,1.88,2.5,3.0,3.12,3.25,2.0,2.12,3.12,4.0,1.0,2.0,3.12,3.12,2.38,3.0,1.25,3.38,2.88,2.88,2.5,3.12,1.25,1.38,3.12,3.12,2.12,1.88,2.25,3.0,2.5,2.88,3.0,3.12,2.25,3.12,2.75,3.32,3.2,3.29,3.08,3.69,4.64,3.36,2.78,2.88,3.1,2.83,3.51,3.14,3.4,4.24,3.54,3.95,3.51,3.76,2.81,3.35,4.34,3.94,3.52,3.9,4.17,2.51,3.5,2.99,3.68,2.76,3.52,3.91,3.31,4.0,2.79,2.43,3.53,3.78,3.48,3.35,Printing Press Operators,Production
51-5113,3.38,2.62,2.88,3.12,3.25,2.5,1.5,2.62,2.38,2.75,2.75,3.5,2.88,2.5,1.75,2.25,2.25,2.5,3.12,3.0,3.38,2.0,2.38,3.0,3.5,1.75,2.0,3.38,3.38,2.38,2.88,2.0,3.5,2.75,2.88,2.12,3.12,1.88,2.0,3.25,3.12,2.38,1.38,2.5,2.75,2.5,3.12,2.75,3.25,2.12,3.12,2.88,2.97,2.5,3.02,2.39,3.62,4.29,3.05,2.57,2.87,2.83,2.07,3.07,3.3,3.31,4.21,2.61,4.04,3.76,3.7,3.31,3.61,3.93,4.19,2.11,2.76,3.58,2.42,3.61,2.03,3.3,2.44,2.69,3.52,2.44,2.62,1.88,1.45,3.05,3.22,3.03,2.83,Print Binding and Finishing Workers,Production
51-6011,3.25,2.25,2.75,3.0,2.75,2.0,1.25,2.25,1.75,2.38,2.25,2.88,2.38,2.12,1.0,2.25,2.12,2.0,2.75,2.88,3.0,1.62,1.75,2.88,3.0,1.0,1.62,3.0,3.0,2.0,2.38,1.0,2.88,2.25,2.25,1.75,2.75,1.0,1.0,2.88,3.0,2.0,1.62,2.25,2.25,2.25,2.88,2.75,2.38,1.5,2.75,2.0,1.97,3.1,2.71,2.18,3.49,3.62,2.89,2.09,2.98,1.71,2.0,3.33,2.64,2.74,3.02,2.77,3.74,3.24,3.31,1.99,2.74,2.89,3.17,2.72,2.04,3.64,1.98,3.65,2.53,2.55,2.54,2.5,2.57,2.68,2.87,2.05,2.28,2.07,3.06,2.1,1.99,Laundry and Dry-Cleaning Workers,Production
51-6021,3.38,2.12,2.25,3.25,2.5,2.38,1.62,2.75,1.62,2.88,2.5,3.12,2.12,2.0,1.0,2.12,1.88,2.12,2.38,2.5,3.62,1.62,1.88,3.12,3.25,1.0,1.62,2.5,2.25,1.88,2.25,1.0,2.62,2.88,3.0,2.25,2.5,1.0,1.0,2.0,2.25,1.88,2.38,2.62,2.5,1.62,3.0,2.25,2.12,2.25,1.88,1.88,2.14,2.98,2.43,1.47,3.33,3.9,2.15,2.58,2.15,2.18,1.97,1.83,2.55,2.72,3.55,1.93,3.79,2.73,3.36,2.32,2.68,2.83,2.83,2.26,2.28,3.25,1.23,3.79,2.19,2.5,2.06,2.23,2.77,2.42,3.03,1.74,1.31,2.74,2.38,2.56,2.06,"Pressers, Textile, Garment, and Related Materials",Production
51-6031,3.75,2.12,2.88,3.5,3.0,2.75,1.12,2.12,1.38,2.25,2.75,3.25,2.75,1.88,1.0,2.0,1.88,2.25,2.88,3.12,3.62,2.0,1.88,3.12,3.38,1.0,2.0,2.88,2.88,1.75,2.88,1.0,3.0,3.12,3.0,2.25,2.88,1.0,1.12,2.5,2.62,2.0,1.75,2.12,2.12,2.0,2.12,3.0,3.0,2.5,2.62,2.0,2.09,2.26,2.34,1.61,3.19,3.38,2.35,2.27,2.15,2.18,2.45,2.67,2.65,2.67,3.24,2.13,3.57,3.25,3.42,2.45,2.54,2.74,2.87,2.15,2.33,2.95,2.04,2.9,1.67,2.63,2.15,1.96,2.6,2.24,1.94,1.65,1.6,2.39,2.87,2.56,1.86,Sewing Machine Operators,Production
51-6041,3.25,2.25,3.0,3.0,3.0,2.12,1.12,2.25,2.0,2.12,2.75,3.25,2.25,2.25,1.38,1.88,1.88,2.38,3.0,3.0,3.0,2.0,1.75,2.88,3.5,1.38,2.0,3.0,2.88,2.25,2.25,1.38,3.12,2.25,2.75,2.0,3.0,1.5,1.38,3.0,3.0,2.0,1.25,2.0,2.25,2.0,2.62,2.75,3.0,2.12,2.75,2.25,2.78,2.78,2.64,2.25,3.37,3.76,2.41,2.53,2.93,2.22,2.41,3.28,3.41,3.71,3.59,2.4,3.73,3.49,3.95,2.84,3.61,3.65,3.8,2.81,2.52,2.79,2.42,3.47,2.41,3.04,2.35,1.22,2.55,2.88,2.18,2.42,2.25,3.3,3.03,2.72,2.36,Shoe and Leather Workers and Repairers,Production
51-6042,3.62,2.12,2.88,3.62,2.75,2.62,1.12,2.0,1.38,3.0,2.88,3.12,2.62,2.25,1.62,2.0,2.0,2.62,2.75,2.75,3.12,2.0,2.12,3.0,3.88,1.25,2.0,2.88,3.0,2.12,3.0,1.25,3.0,2.88,3.0,2.25,3.0,1.38,1.5,2.75,2.88,2.0,1.12,2.12,2.5,2.0,2.88,2.75,2.88,2.25,2.75,2.0,2.49,2.84,3.29,2.44,4.04,3.82,3.46,3.26,3.31,3.12,3.18,3.72,3.41,3.1,3.08,3.15,4.11,3.06,3.77,2.96,3.54,3.28,3.4,2.96,2.78,3.72,2.6,3.04,2.37,3.23,3.23,2.51,2.88,3.04,2.88,2.48,2.73,3.15,3.61,3.64,2.97,Shoe Machine Operators and Tenders,Production
51-6051,4.0,2.0,3.12,3.25,2.75,2.62,1.25,1.5,1.12,1.5,2.75,4.12,2.5,2.5,1.0,1.0,1.25,1.88,2.38,3.12,4.12,2.0,2.0,3.0,3.75,1.0,2.0,2.62,2.5,2.38,2.62,1.0,2.88,2.25,2.0,1.88,2.75,1.0,1.25,2.38,2.5,2.0,1.0,1.12,2.0,2.0,1.88,3.0,3.12,2.5,2.0,2.0,2.45,3.59,2.0,1.53,3.15,4.1,1.59,2.65,1.37,1.45,1.79,2.25,2.72,2.61,3.27,1.2,3.3,3.24,3.88,2.34,3.02,3.63,3.06,1.48,1.3,3.64,1.44,2.21,1.95,2.98,1.68,2.24,2.2,1.75,3.11,1.35,1.06,3.05,2.64,3.21,2.53,"Sewers, Hand",Production
51-6052,3.88,2.0,3.0,3.5,2.62,2.0,1.0,2.0,1.38,2.0,2.5,3.88,2.62,2.88,1.0,1.75,1.38,2.0,2.62,3.0,3.12,1.88,2.0,2.88,3.75,1.0,2.0,3.62,3.0,3.0,2.62,1.0,2.88,2.62,2.38,1.75,2.88,1.0,1.12,3.0,3.0,2.12,1.0,2.0,2.0,2.12,2.25,2.88,3.88,2.25,2.88,2.75,2.15,2.11,1.63,2.51,2.66,3.82,1.85,2.89,2.0,2.16,1.88,2.31,2.46,2.75,3.05,1.99,2.68,3.15,3.03,2.3,3.19,3.33,2.31,2.28,2.21,3.57,1.56,2.88,3.03,2.46,1.92,1.25,2.58,2.83,2.94,2.46,1.07,3.55,1.98,3.24,1.4,"Tailors, Dressmakers, and Custom Sewers",Production
51-6061,3.62,2.62,3.0,3.62,3.12,2.25,1.25,2.25,1.62,2.5,3.0,3.12,3.0,2.5,1.5,2.12,2.0,2.38,3.0,3.12,3.25,2.38,2.0,2.88,3.38,1.62,2.5,3.12,3.0,2.38,3.12,1.62,3.0,3.12,3.0,2.25,3.12,1.62,1.88,2.75,3.0,2.5,2.12,2.5,3.0,2.5,3.0,3.25,3.0,2.62,2.75,2.5,3.22,2.22,2.41,1.58,3.42,3.89,2.29,2.5,2.35,2.6,1.98,2.34,2.88,3.29,4.08,2.11,4.0,3.59,4.11,2.98,2.96,3.65,3.91,1.82,3.06,3.23,2.08,3.42,1.63,3.25,1.93,1.77,2.7,2.31,2.85,1.47,1.39,2.69,2.86,3.56,2.99,Textile Bleaching and Dyeing Machine Operators and Tenders,Production
51-6062,3.62,3.12,3.0,3.12,3.0,3.0,1.5,2.25,1.62,2.88,2.88,3.12,2.88,2.0,1.75,2.12,1.88,2.88,2.88,3.25,3.25,2.0,2.12,3.12,3.12,1.5,2.0,3.0,3.0,2.0,3.0,1.88,3.12,3.0,3.12,3.0,3.12,2.0,1.75,3.0,2.88,2.12,2.0,2.75,3.12,2.0,3.12,2.88,3.0,2.25,2.75,2.12,2.67,2.4,2.77,1.9,3.78,3.94,2.88,2.32,2.79,3.06,2.53,3.13,3.57,3.35,3.95,2.89,3.69,3.92,3.84,2.73,3.15,3.51,4.11,2.58,2.67,3.14,2.63,3.6,1.37,3.18,2.2,2.68,3.11,2.38,2.67,1.76,1.61,2.73,3.16,2.7,3.05,"Textile Cutting Machine Setters, Operators, and Tenders",Production
51-6063,3.88,3.0,2.75,3.62,2.88,2.0,1.25,1.88,1.38,2.88,2.38,3.62,2.75,2.0,1.25,2.0,1.88,2.5,2.75,2.88,3.25,2.0,2.0,3.5,3.12,1.0,2.0,3.12,3.0,2.12,2.88,1.0,3.12,2.62,3.0,2.38,3.12,1.25,1.12,2.88,2.88,2.0,1.75,2.75,2.62,2.12,3.25,2.88,3.0,2.25,2.75,2.5,3.08,2.6,2.46,1.93,4.1,4.15,2.97,2.4,2.7,3.21,1.99,3.09,3.09,3.43,3.98,2.59,3.72,3.69,3.69,2.56,3.48,3.46,3.87,1.89,2.0,3.22,2.08,3.83,2.07,3.3,2.84,3.06,3.06,2.39,2.71,2.46,1.94,2.9,3.14,3.32,2.61,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",Production
51-6064,3.62,3.0,3.0,3.5,2.88,2.88,1.62,2.62,1.62,3.12,3.0,3.38,3.0,2.0,1.38,2.88,2.0,2.88,2.75,2.88,3.38,2.0,2.12,3.25,3.25,1.0,2.0,2.75,3.0,2.0,3.0,1.38,3.12,3.0,3.38,2.62,3.12,1.12,1.38,3.0,2.88,2.38,2.38,2.88,3.12,2.12,3.25,3.0,3.0,3.0,2.38,2.12,2.54,2.2,2.18,1.79,3.67,3.43,2.06,2.41,2.25,2.7,2.22,2.35,3.46,3.13,3.8,2.32,3.72,3.46,3.64,2.47,3.06,3.4,3.28,1.97,2.43,2.72,1.7,3.04,1.54,2.69,2.0,2.08,3.29,2.0,2.16,1.46,1.39,2.42,3.04,2.62,2.43,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",Production
51-6091,3.38,3.0,3.0,3.75,3.12,2.62,1.12,2.5,1.62,2.88,2.75,3.38,3.0,2.38,2.0,2.0,2.0,2.62,3.12,3.12,3.25,2.25,2.0,3.25,3.5,1.88,2.0,3.38,3.12,2.25,3.0,2.0,3.75,3.12,3.25,2.88,3.0,2.0,2.0,3.0,2.88,2.12,2.12,2.12,2.75,3.0,3.0,2.62,3.0,2.5,3.0,2.62,3.42,2.4,2.97,1.61,3.78,4.38,2.63,2.54,2.84,3.65,1.87,2.71,3.31,3.65,4.42,2.92,3.89,4.16,4.16,2.83,3.84,3.88,4.41,2.09,4.06,2.85,1.97,3.48,1.45,3.75,2.37,2.11,3.11,2.45,2.66,1.45,2.08,2.85,3.33,3.29,2.67,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",Production
51-6092,3.12,2.12,3.38,3.0,3.62,2.5,1.0,2.0,1.12,2.0,3.12,3.5,3.12,3.25,1.0,2.0,2.0,2.12,3.25,3.75,3.12,3.62,2.25,2.88,4.0,1.0,3.5,3.38,3.62,3.75,3.25,1.0,3.25,2.0,2.0,1.75,3.25,1.0,1.0,3.12,3.12,2.62,1.12,2.0,2.12,3.0,2.38,3.0,4.0,2.25,3.62,3.12,3.4,2.42,2.54,2.82,4.19,2.59,2.94,3.18,2.82,3.54,2.96,3.41,3.53,3.32,4.42,2.53,3.06,4.01,3.58,3.41,3.17,3.85,4.16,2.06,1.72,3.47,2.49,3.15,1.24,3.73,2.61,1.83,1.71,2.17,2.95,1.88,1.64,3.92,3.04,3.68,3.73,Fabric and Apparel Patternmakers,Production
51-6093,4.0,2.62,3.0,3.75,3.0,3.0,1.25,2.88,2.25,3.12,2.88,4.0,3.0,2.88,2.0,2.75,2.25,2.5,2.88,3.12,4.0,2.5,2.0,3.75,3.88,1.88,2.62,3.0,3.0,3.0,2.88,1.88,3.25,2.5,2.62,2.5,3.0,2.0,2.0,3.0,2.88,2.5,1.75,2.5,3.0,2.25,3.12,3.75,3.62,2.12,3.25,2.62,2.67,2.39,2.83,2.93,3.13,3.18,3.31,2.89,2.47,2.15,2.52,2.98,3.65,3.24,3.83,2.57,3.99,3.47,3.86,2.27,3.57,3.62,3.27,2.88,2.61,3.49,2.82,3.7,2.95,3.07,2.56,1.72,2.69,2.92,3.17,3.21,2.12,3.5,2.76,3.24,2.29,Upholsterers,Production
51-7011,3.88,3.0,3.0,3.75,3.12,3.0,1.25,2.88,2.0,3.0,3.0,3.88,2.88,2.88,1.75,2.88,2.12,3.0,3.0,3.12,3.88,2.88,2.12,3.62,3.88,1.75,2.75,3.0,3.0,2.88,3.0,1.75,3.25,2.75,3.25,3.0,3.0,1.88,2.12,2.88,3.0,2.62,2.62,2.75,3.25,2.38,3.62,2.88,3.5,2.62,3.12,2.75,3.23,2.09,2.12,2.48,3.42,4.13,2.47,2.55,2.45,2.26,2.78,2.78,3.84,3.37,4.18,2.09,4.13,3.6,3.74,3.06,3.36,3.87,3.37,2.45,2.82,3.21,2.47,3.9,3.24,3.31,1.7,2.53,3.11,2.68,2.86,2.88,1.32,3.36,2.55,3.01,1.88,Cabinetmakers and Bench Carpenters,Production
51-7021,3.75,2.75,3.12,3.5,3.0,2.5,1.25,3.12,1.75,2.88,3.0,3.12,3.12,2.5,1.62,2.62,2.12,2.75,3.12,3.0,3.62,2.0,2.0,3.12,4.0,1.38,2.0,3.12,3.12,2.88,3.0,1.38,3.12,2.5,2.38,2.25,3.25,1.5,1.38,2.88,3.0,2.5,2.38,2.88,3.25,2.12,3.25,3.88,3.38,2.75,3.0,2.25,2.71,2.92,2.82,2.46,3.64,2.88,3.02,2.93,2.78,2.58,1.97,3.53,3.23,3.6,4.09,2.85,3.81,3.72,3.89,2.78,3.64,3.98,3.69,2.74,2.23,3.48,2.26,3.71,2.37,3.16,2.83,1.63,2.68,2.95,2.78,2.07,2.36,3.64,3.17,3.64,2.55,Furniture Finishers,Production
51-7031,3.75,2.62,3.12,3.5,3.0,2.5,1.0,2.12,1.5,2.62,2.88,3.75,3.0,2.88,1.62,2.0,2.0,2.62,3.0,3.38,3.5,2.62,2.0,3.12,3.88,1.5,2.62,3.38,3.12,3.12,3.0,1.75,3.38,2.25,3.0,2.25,3.0,1.62,1.75,3.0,3.0,2.25,1.62,2.12,2.62,2.62,2.62,2.62,3.38,2.5,3.25,2.62,3.1,2.61,3.33,2.0,3.78,4.21,2.75,2.87,2.49,2.96,3.37,3.68,3.31,3.14,3.9,1.93,4.22,3.46,4.08,3.54,3.36,3.72,3.6,1.3,3.01,3.66,1.85,4.1,1.23,3.75,2.84,1.97,3.7,2.4,2.9,2.57,1.09,3.84,3.19,3.37,2.1,"Model Makers, Wood",Production
51-7032,3.88,2.75,3.12,3.88,3.12,3.0,1.25,2.38,1.38,2.25,2.88,3.38,2.88,2.88,1.62,2.0,1.88,2.38,2.88,3.25,4.0,3.0,2.0,3.12,3.75,1.5,2.75,3.12,3.0,2.88,3.0,1.88,3.12,2.88,3.5,2.88,3.12,1.75,1.62,3.0,3.0,2.12,2.5,2.12,3.12,2.38,3.0,2.75,3.25,2.62,3.0,2.75,3.43,1.86,2.57,3.05,3.42,4.23,2.6,3.33,2.02,2.38,4.46,2.86,3.15,3.15,4.13,2.06,3.87,3.4,3.83,2.88,3.79,4.17,3.73,2.6,3.12,3.7,1.93,4.05,1.39,3.58,1.97,2.15,3.4,1.97,2.58,1.73,1.35,4.34,2.65,3.47,3.07,"Patternmakers, Wood",Production
51-7041,3.38,2.88,2.88,3.62,3.0,3.0,1.38,2.12,1.38,2.5,3.0,3.25,2.75,1.88,1.62,2.12,1.88,2.25,3.0,2.75,3.38,2.0,1.88,3.12,3.38,1.62,2.12,2.88,2.88,1.88,2.88,2.0,3.25,3.25,3.25,2.5,3.12,1.75,1.88,2.88,2.62,1.88,2.0,3.12,3.0,1.88,3.12,2.75,2.88,2.12,2.5,2.12,1.93,2.17,2.45,1.68,3.41,4.11,2.23,2.16,2.64,2.19,1.98,2.77,3.08,2.69,3.38,2.47,4.11,3.45,3.65,2.33,2.89,2.76,3.12,2.1,3.27,2.55,1.75,3.7,1.39,2.37,2.23,1.93,3.27,2.34,2.54,1.48,1.56,2.47,3.17,2.51,1.98,"Sawing Machine Setters, Operators, and Tenders, Wood",Production
51-7042,3.12,3.12,3.0,3.5,3.0,2.88,1.62,3.0,1.88,3.0,3.12,3.12,3.0,2.0,1.5,2.38,2.12,2.5,2.88,3.0,3.5,2.0,2.0,3.25,3.62,1.38,2.38,3.38,3.0,2.0,3.12,1.62,3.25,3.0,3.62,2.62,3.12,1.75,1.75,2.88,3.0,2.75,2.62,2.5,3.25,2.25,3.25,2.62,3.12,2.62,2.88,2.0,2.34,2.02,2.19,1.42,3.41,4.0,2.45,2.05,2.35,2.47,1.93,2.34,2.89,2.77,3.61,1.88,3.9,3.03,3.79,2.02,3.02,3.23,3.17,1.8,2.29,2.63,1.32,3.51,1.3,3.02,1.99,2.13,2.59,1.84,1.94,1.47,1.26,2.67,2.45,2.56,2.01,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",Production
51-8011,2.88,3.0,3.12,2.88,3.88,2.25,1.0,1.0,1.0,1.0,3.12,2.88,3.38,3.0,1.75,1.12,1.12,3.0,3.88,4.0,2.38,3.0,2.75,2.62,3.88,1.0,2.88,4.0,4.0,3.0,3.88,1.12,4.12,2.0,2.88,2.62,3.38,1.0,1.12,3.5,3.25,2.88,1.0,1.0,1.0,3.0,1.88,3.0,2.88,2.0,4.0,3.62,3.94,1.94,3.09,2.5,4.33,4.14,3.52,2.36,3.03,4.39,2.03,3.29,3.36,4.73,4.52,3.05,1.94,4.51,4.04,3.27,3.13,4.18,4.52,1.93,2.21,3.58,3.48,2.29,1.54,4.29,2.68,2.26,2.17,2.3,2.95,1.41,1.5,2.58,3.51,4.26,3.64,Nuclear Power Reactor Operators,Production
51-8012,2.0,2.38,3.0,2.38,3.75,2.0,1.0,1.38,1.0,1.38,3.0,2.0,3.0,2.88,1.38,1.0,1.5,2.0,3.88,3.5,2.0,2.75,2.0,1.62,3.62,1.12,2.75,3.88,3.88,2.62,3.12,1.12,4.0,1.62,2.0,1.88,3.0,1.12,1.62,3.12,3.0,2.75,1.38,1.38,1.25,2.62,1.88,2.62,3.0,1.62,3.75,3.62,4.31,2.1,2.38,4.11,4.34,2.73,3.45,2.58,2.19,4.26,1.89,3.18,3.49,4.48,4.72,2.36,1.41,4.59,3.1,3.26,2.83,4.73,4.5,3.35,1.4,3.74,3.14,1.49,2.34,4.27,2.59,2.05,1.38,2.54,3.28,1.39,1.51,2.9,3.28,3.88,4.47,Power Distributors and Dispatchers,Production
51-8013,3.08,2.9166666666666665,2.9599999999999995,3.5,3.5833333333333335,2.6233333333333335,1.0833333333333333,2.1666666666666665,1.79,2.6666666666666665,3.1633333333333336,3.0,3.0400000000000005,2.706666666666667,2.04,2.2066666666666666,2.3733333333333335,2.8766666666666665,3.2900000000000005,3.4599999999999995,3.08,2.3766666666666665,2.4133333333333336,3.0400000000000005,3.8366666666666664,2.0,2.4166666666666665,3.5400000000000005,3.3333333333333335,2.5833333333333335,3.293333333333333,2.04,3.8766666666666665,2.706666666666667,3.0,2.6666666666666665,3.2466666666666666,2.08,2.04,3.0400000000000005,3.0866666666666664,2.7099999999999995,1.7066666666666668,2.29,2.4566666666666666,2.9599999999999995,2.6266666666666665,3.0,3.1266666666666665,2.1666666666666665,3.206666666666667,3.0400000000000005,3.4499999999999997,2.736666666666667,2.99,2.39,3.8666666666666667,4.25,2.856666666666667,2.67,2.84,3.75,2.546666666666667,3.2266666666666666,3.0533333333333332,3.7099999999999995,3.983333333333333,2.8533333333333335,3.3633333333333333,3.9233333333333333,3.9800000000000004,3.1566666666666667,3.063333333333333,3.9933333333333336,4.08,2.6933333333333334,3.686666666666667,3.1966666666666668,2.52,3.3966666666666665,1.8933333333333333,3.56,2.6166666666666667,3.0666666666666664,3.7866666666666666,2.5166666666666666,2.9233333333333333,2.0466666666666664,1.7566666666666666,3.1833333333333336,3.3833333333333333,3.3233333333333337,3.2900000000000005,Power Plant Operators,Production
51-8021,3.12,3.12,3.12,3.12,3.25,2.38,1.0,2.12,1.62,2.5,3.0,3.12,2.88,2.62,2.0,2.12,2.0,2.88,3.25,3.25,3.12,2.12,2.25,3.12,3.88,1.5,2.12,3.62,3.5,2.38,3.25,2.12,3.75,2.38,3.12,2.5,3.12,2.0,2.12,3.0,3.0,2.38,1.62,2.12,2.75,2.75,2.5,2.75,2.88,2.12,3.12,3.0,3.57,3.14,3.52,2.75,4.02,4.18,3.63,3.44,3.53,3.85,2.83,3.26,3.54,3.76,4.05,2.86,3.62,4.04,4.45,3.12,3.71,4.28,4.07,2.82,3.67,3.88,2.54,3.65,2.3,4.0,2.75,3.2,4.41,3.08,3.51,2.21,2.36,3.63,3.63,3.88,3.67,Stationary Engineers and Boiler Operators,Production
51-8031,3.0,2.88,2.88,3.12,3.5,2.5,1.0,2.0,1.62,2.75,3.0,2.88,3.0,2.62,2.0,2.12,2.0,2.25,3.12,3.12,3.0,2.62,2.0,2.75,3.62,1.75,2.75,3.75,3.75,2.0,3.0,2.0,3.12,2.62,2.88,2.75,3.12,2.0,2.12,3.0,3.0,2.12,1.62,2.0,2.0,2.75,3.0,2.88,2.88,2.0,3.5,3.0,4.08,2.54,3.38,3.25,4.0,3.83,3.22,3.29,3.12,4.33,2.67,3.22,3.25,4.46,4.0,3.25,3.17,4.12,4.21,3.29,3.38,4.13,4.38,3.54,4.09,3.67,3.13,3.33,3.35,4.17,3.25,3.54,3.92,2.83,3.48,2.08,2.83,2.92,3.83,3.67,3.54,Water and Wastewater Treatment Plant and System Operators,Production
51-8091,3.38,3.25,3.0,3.5,3.62,2.5,1.0,2.0,1.5,2.62,3.5,3.0,3.12,2.38,2.0,2.12,2.5,3.38,3.12,3.5,3.12,2.75,2.62,2.88,3.75,1.38,2.88,3.62,3.62,2.12,3.5,1.5,3.75,2.88,3.25,2.38,3.75,1.5,1.62,3.12,3.12,2.88,1.88,2.38,2.62,2.88,2.75,3.12,2.75,2.75,3.25,3.12,3.08,1.88,2.43,1.39,3.71,4.19,2.99,1.58,2.43,3.58,1.44,2.85,2.98,4.04,4.62,2.28,3.52,4.36,3.84,3.17,2.46,3.83,4.55,2.23,2.39,2.33,2.38,3.58,1.33,3.12,2.28,1.87,3.09,2.13,1.87,1.52,1.33,1.73,4.04,3.15,3.6,Chemical Plant and System Operators,Production
51-8092,3.0,3.5,3.0,3.0,3.25,2.75,1.0,2.0,1.5,2.25,3.25,3.0,3.25,2.88,2.12,2.0,2.12,3.0,3.0,3.12,3.0,2.75,2.12,2.88,3.75,2.0,2.75,3.25,3.0,2.25,3.88,2.0,3.62,3.0,3.12,2.75,3.38,2.0,2.12,3.0,3.0,2.62,1.75,2.12,2.25,3.0,2.62,3.0,3.0,2.25,3.12,3.12,3.85,2.75,2.83,2.69,3.98,3.93,3.02,3.02,2.53,4.05,2.89,3.1,3.54,4.13,4.3,2.63,2.8,4.34,4.07,3.34,3.35,4.33,4.34,3.18,3.09,3.34,2.85,3.05,1.93,3.85,3.17,3.42,3.37,2.3,3.06,1.86,1.91,3.0,3.49,3.91,3.61,Gas Plant Operators,Production
51-8093,3.0,3.38,3.12,3.12,3.25,2.75,1.0,2.0,1.62,2.88,3.0,3.0,3.75,2.38,2.12,2.38,2.75,3.38,3.12,3.75,3.0,2.88,2.62,3.0,3.75,2.0,2.75,3.12,3.12,2.38,3.75,2.0,3.62,2.88,3.0,2.5,3.5,2.0,2.38,3.0,3.25,2.75,1.88,2.38,2.62,2.88,2.75,3.0,3.0,2.62,3.12,3.0,2.99,2.27,3.11,2.38,4.01,4.1,2.99,2.12,2.92,3.6,1.92,3.4,3.37,3.4,3.88,2.43,3.53,4.09,4.24,2.75,3.14,3.63,4.15,1.86,3.39,3.4,2.07,3.93,1.32,3.28,2.5,2.36,3.19,2.08,2.51,1.85,1.4,2.29,3.07,3.12,2.81,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",Production
